,SCHID,UID,ID,SCHTREAT_(1) Treatment school (Roots meetings 2012-2013),TREAT_(1) Treatment,TREAT_(2) Control,RTSM1_(1) Yes,RTSM2_(1) Yes,RTSM3_(1) Yes,RTSM4_(1) Yes,RTSM5_(1) Yes,RTSM6_(1) Yes,RTSM7_(1) Yes,RTSM8_(1) Yes,RTSM9_(1) Yes
20447,51,5100472,472,1,0,0,0,0,0,0,0,0,0,0,0
20448,51,5100473,473,1,0,0,0,0,0,0,0,0,0,0,0
20449,51,5100474,474,1,0,0,0,0,0,0,0,0,0,0,0
20450,51,5100475,475,1,1,0,1,1,1,1,1,1,1,1,1
20451,51,5100476,476,1,0,0,0,0,0,0,0,0,0,0,0
20452,51,5100477,477,1,0,1,0,0,0,0,0,0,0,0,0
20453,51,5100478,478,1,0,0,0,0,0,0,0,0,0,0,0
20454,51,5100479,479,1,0,0,0,0,0,0,0,0,0,0,0
20455,51,5100480,480,1,0,0,0,0,0,0,0,0,0,0,0
20456,51,5100481,481,1,0,0,0,0,0,0,0,0,0,0,0
20457,51,5100482,482,1,0,0,0,0,0,0,0,0,0,0,0
20458,51,5100483,483,1,0,0,0,0,0,0,0,0,0,0,0
20459,51,5100484,484,1,0,0,0,0,0,0,0,0,0,0,0
20460,51,5100485,485,1,0,0,0,0,0,0,0,0,0,0,0
20461,51,5100486,486,1,0,0,0,0,0,0,0,0,0,0,0
20462,51,5100487,487,1,0,0,0,0,0,0,0,0,0,0,0
20463,51,5100488,488,1,0,0,0,0,0,0,0,0,0,0,0
20464,51,5100489,489,1,0,1,0,0,0,0,0,0,0,0,0
20465,51,5100490,490,1,0,0,0,0,0,0,0,0,0,0,0
20466,51,5100491,491,1,0,0,0,0,0,0,0,0,0,0,0
20467,51,5100492,492,1,0,0,0,0,0,0,0,0,0,0,0
20468,51,5100493,493,1,0,0,0,0,0,0,0,0,0,0,0
20469,51,5100494,494,1,0,0,0,0,0,0,0,0,0,0,0
20470,51,5100495,495,1,0,0,0,0,0,0,0,0,0,0,0
20471,51,5100496,496,1,0,0,0,0,0,0,0,0,0,0,0
20473,51,5100499,499,1,0,0,0,0,0,0,0,0,0,0,0
20474,51,5100500,500,1,0,0,0,0,0,0,0,0,0,0,0
20475,51,5100501,501,1,0,0,0,0,0,0,0,0,0,0,0
20476,51,5100502,502,1,0,0,0,0,0,0,0,0,0,0,0
20477,51,5100503,503,1,0,0,0,0,0,0,0,0,0,0,0
20478,51,5100504,504,1,0,0,0,0,0,0,0,0,0,0,0
20479,51,5100505,505,1,0,0,0,0,0,0,0,0,0,0,0
20480,51,5100506,506,1,0,0,0,0,0,0,0,0,0,0,0
20481,51,5100507,507,1,0,0,0,0,0,0,0,0,0,0,0
20482,51,5100508,508,1,0,0,0,0,0,0,0,0,0,0,0
20483,51,5100509,509,1,1,0,0,1,0,1,1,1,0,1,1
20484,51,5100510,510,1,0,0,0,0,0,0,0,0,0,0,0
20485,51,5100511,511,1,0,0,0,0,0,0,0,0,0,0,0
20486,51,5100512,512,1,0,0,0,0,0,0,0,0,0,0,0
20487,51,5100513,513,1,0,0,0,0,0,0,0,0,0,0,0
20488,51,5100514,514,1,0,0,0,0,0,0,0,0,0,0,0
20489,51,5100515,515,1,0,0,0,0,0,0,0,0,0,0,0
20490,51,5100516,516,1,0,0,0,0,0,0,0,0,0,0,0
20491,51,5100517,517,1,0,0,0,0,0,0,0,0,0,0,0
20492,51,5100518,518,1,0,0,0,0,0,0,0,0,0,0,0
20493,51,5100519,519,1,1,0,1,1,1,0,1,1,1,0,1
20494,51,5100520,520,1,0,0,0,0,0,0,0,0,0,0,0
20495,51,5100521,521,1,0,0,0,0,0,0,0,0,0,0,0
20496,51,5100522,522,1,0,0,0,0,0,0,0,0,0,0,0
20497,51,5100523,523,1,0,0,0,0,0,0,0,0,0,0,0
20498,51,5100524,524,1,0,0,0,0,0,0,0,0,0,0,0
20499,51,5100525,525,1,0,0,0,0,0,0,0,0,0,0,0
20500,51,5100526,526,1,0,0,0,0,0,0,0,0,0,0,0
20501,51,5100527,527,1,0,0,0,0,0,0,0,0,0,0,0
20502,51,5100528,528,1,0,0,0,0,0,0,0,0,0,0,0
20503,51,5100529,529,1,0,0,0,0,0,0,0,0,0,0,0
20504,51,5100530,530,1,0,0,0,0,0,0,0,0,0,0,0
20505,51,5100531,531,1,0,0,0,0,0,0,0,0,0,0,0
20506,51,5100532,532,1,0,0,0,0,0,0,0,0,0,0,0
20507,51,5100533,533,1,0,0,0,0,0,0,0,0,0,0,0
20508,51,5100534,534,1,0,0,0,0,0,0,0,0,0,0,0
20509,51,5100535,535,1,1,0,1,1,1,1,1,1,1,1,1
20511,51,5100537,537,1,0,1,0,0,0,0,0,0,0,0,0
20512,51,5100538,538,1,0,0,0,0,0,0,0,0,0,0,0
20513,51,5100539,539,1,0,0,0,0,0,0,0,0,0,0,0
20514,51,5100540,540,1,0,0,0,0,0,0,0,0,0,0,0
20535,53,5300001,1,0,1,0,0,0,0,0,0,0,0,0,0
20536,53,5300002,2,0,0,0,0,0,0,0,0,0,0,0,0
20537,53,5300003,3,0,0,0,0,0,0,0,0,0,0,0,0
20538,53,5300004,4,0,0,0,0,0,0,0,0,0,0,0,0
20539,53,5300005,5,0,0,0,0,0,0,0,0,0,0,0,0
20540,53,5300006,6,0,0,0,0,0,0,0,0,0,0,0,0
20541,53,5300007,7,0,0,0,0,0,0,0,0,0,0,0,0
20542,53,5300008,8,0,0,0,0,0,0,0,0,0,0,0,0
20543,53,5300009,9,0,0,0,0,0,0,0,0,0,0,0,0
20544,53,5300010,10,0,0,0,0,0,0,0,0,0,0,0,0
20545,53,5300011,11,0,0,0,0,0,0,0,0,0,0,0,0
20546,53,5300012,12,0,0,0,0,0,0,0,0,0,0,0,0
20547,53,5300013,13,0,0,0,0,0,0,0,0,0,0,0,0
20548,53,5300014,14,0,0,0,0,0,0,0,0,0,0,0,0
20549,53,5300015,15,0,0,0,0,0,0,0,0,0,0,0,0
20550,53,5300016,16,0,0,0,0,0,0,0,0,0,0,0,0
20551,53,5300017,17,0,0,0,0,0,0,0,0,0,0,0,0
20552,53,5300018,18,0,0,0,0,0,0,0,0,0,0,0,0
20553,53,5300019,19,0,0,0,0,0,0,0,0,0,0,0,0
20554,53,5300020,20,0,0,0,0,0,0,0,0,0,0,0,0
20555,53,5300021,21,0,0,0,0,0,0,0,0,0,0,0,0
20556,53,5300022,22,0,0,0,0,0,0,0,0,0,0,0,0
20557,53,5300023,23,0,0,0,0,0,0,0,0,0,0,0,0
20558,53,5300024,24,0,0,0,0,0,0,0,0,0,0,0,0
20559,53,5300025,25,0,0,0,0,0,0,0,0,0,0,0,0
20560,53,5300026,26,0,0,0,0,0,0,0,0,0,0,0,0
20561,53,5300027,27,0,0,0,0,0,0,0,0,0,0,0,0
20562,53,5300028,28,0,0,0,0,0,0,0,0,0,0,0,0
20563,53,5300029,29,0,0,0,0,0,0,0,0,0,0,0,0
20564,53,5300030,30,0,0,0,0,0,0,0,0,0,0,0,0
20565,53,5300031,31,0,0,0,0,0,0,0,0,0,0,0,0
20566,53,5300032,32,0,0,0,0,0,0,0,0,0,0,0,0
20567,53,5300033,33,0,0,0,0,0,0,0,0,0,0,0,0
20568,53,5300034,34,0,0,0,0,0,0,0,0,0,0,0,0
20569,53,5300035,35,0,0,0,0,0,0,0,0,0,0,0,0
20570,53,5300036,36,0,0,0,0,0,0,0,0,0,0,0,0
20571,53,5300037,37,0,0,0,0,0,0,0,0,0,0,0,0
20572,53,5300038,38,0,0,0,0,0,0,0,0,0,0,0,0
20573,53,5300039,39,0,0,0,0,0,0,0,0,0,0,0,0
20574,53,5300040,40,0,0,1,0,0,0,0,0,0,0,0,0
20575,53,5300041,41,0,1,0,0,0,0,0,0,0,0,0,0
20576,53,5300042,42,0,0,0,0,0,0,0,0,0,0,0,0
20577,53,5300043,43,0,0,0,0,0,0,0,0,0,0,0,0
20578,53,5300044,44,0,0,0,0,0,0,0,0,0,0,0,0
20579,53,5300045,45,0,0,0,0,0,0,0,0,0,0,0,0
20580,53,5300046,46,0,0,0,0,0,0,0,0,0,0,0,0
20581,53,5300047,47,0,0,0,0,0,0,0,0,0,0,0,0
20582,53,5300048,48,0,0,0,0,0,0,0,0,0,0,0,0
20583,53,5300049,49,0,0,0,0,0,0,0,0,0,0,0,0
20584,53,5300050,50,0,0,0,0,0,0,0,0,0,0,0,0
20585,53,5300051,51,0,0,0,0,0,0,0,0,0,0,0,0
20586,53,5300052,52,0,0,0,0,0,0,0,0,0,0,0,0
20587,53,5300053,53,0,0,0,0,0,0,0,0,0,0,0,0
20588,53,5300054,54,0,0,0,0,0,0,0,0,0,0,0,0
20589,53,5300055,55,0,0,0,0,0,0,0,0,0,0,0,0
20590,53,5300056,56,0,1,0,0,0,0,0,0,0,0,0,0
20591,53,5300057,57,0,0,0,0,0,0,0,0,0,0,0,0
20592,53,5300058,58,0,0,0,0,0,0,0,0,0,0,0,0
20593,53,5300059,59,0,0,0,0,0,0,0,0,0,0,0,0
20594,53,5300060,60,0,0,0,0,0,0,0,0,0,0,0,0
20595,53,5300061,61,0,0,0,0,0,0,0,0,0,0,0,0
20596,53,5300062,62,0,0,0,0,0,0,0,0,0,0,0,0
20597,53,5300063,63,0,0,0,0,0,0,0,0,0,0,0,0
20598,53,5300064,64,0,0,0,0,0,0,0,0,0,0,0,0
20599,53,5300065,65,0,0,1,0,0,0,0,0,0,0,0,0
20600,53,5300066,66,0,0,0,0,0,0,0,0,0,0,0,0
20601,53,5300067,67,0,0,0,0,0,0,0,0,0,0,0,0
20602,53,5300068,68,0,0,0,0,0,0,0,0,0,0,0,0
20603,53,5300069,69,0,0,0,0,0,0,0,0,0,0,0,0
20604,53,5300070,70,0,0,0,0,0,0,0,0,0,0,0,0
20605,53,5300071,71,0,0,0,0,0,0,0,0,0,0,0,0
20606,53,5300072,72,0,0,0,0,0,0,0,0,0,0,0,0
20607,53,5300073,73,0,0,0,0,0,0,0,0,0,0,0,0
20608,53,5300074,74,0,0,0,0,0,0,0,0,0,0,0,0
20609,53,5300075,75,0,0,0,0,0,0,0,0,0,0,0,0
20610,53,5300076,76,0,0,0,0,0,0,0,0,0,0,0,0
20611,53,5300077,77,0,0,0,0,0,0,0,0,0,0,0,0
20612,53,5300078,78,0,0,0,0,0,0,0,0,0,0,0,0
20613,53,5300079,79,0,0,0,0,0,0,0,0,0,0,0,0
20614,53,5300080,80,0,0,0,0,0,0,0,0,0,0,0,0
20615,53,5300081,81,0,0,0,0,0,0,0,0,0,0,0,0
20616,53,5300082,82,0,0,0,0,0,0,0,0,0,0,0,0
20617,53,5300083,83,0,0,0,0,0,0,0,0,0,0,0,0
20618,53,5300084,84,0,0,0,0,0,0,0,0,0,0,0,0
20619,53,5300085,85,0,0,0,0,0,0,0,0,0,0,0,0
20620,53,5300086,86,0,0,0,0,0,0,0,0,0,0,0,0
20621,53,5300087,87,0,0,0,0,0,0,0,0,0,0,0,0
20623,53,5300089,89,0,0,0,0,0,0,0,0,0,0,0,0
20624,53,5300090,90,0,0,0,0,0,0,0,0,0,0,0,0
20625,53,5300091,91,0,0,0,0,0,0,0,0,0,0,0,0
20626,53,5300092,92,0,0,0,0,0,0,0,0,0,0,0,0
20627,53,5300093,93,0,0,0,0,0,0,0,0,0,0,0,0
20628,53,5300094,94,0,0,0,0,0,0,0,0,0,0,0,0
20629,53,5300095,95,0,0,0,0,0,0,0,0,0,0,0,0
20630,53,5300096,96,0,0,0,0,0,0,0,0,0,0,0,0
20631,53,5300097,97,0,0,0,0,0,0,0,0,0,0,0,0
20632,53,5300098,98,0,0,0,0,0,0,0,0,0,0,0,0
20633,53,5300099,99,0,0,0,0,0,0,0,0,0,0,0,0
20634,53,5300100,100,0,0,0,0,0,0,0,0,0,0,0,0
20635,53,5300101,101,0,0,1,0,0,0,0,0,0,0,0,0
20636,53,5300102,102,0,0,0,0,0,0,0,0,0,0,0,0
20637,53,5300103,103,0,0,0,0,0,0,0,0,0,0,0,0
20638,53,5300104,104,0,0,0,0,0,0,0,0,0,0,0,0
20639,53,5300105,105,0,0,0,0,0,0,0,0,0,0,0,0
20640,53,5300106,106,0,0,0,0,0,0,0,0,0,0,0,0
20641,53,5300107,107,0,0,0,0,0,0,0,0,0,0,0,0
20642,53,5300108,108,0,0,0,0,0,0,0,0,0,0,0,0
20643,53,5300109,109,0,0,0,0,0,0,0,0,0,0,0,0
20644,53,5300110,110,0,0,0,0,0,0,0,0,0,0,0,0
20645,53,5300111,111,0,0,0,0,0,0,0,0,0,0,0,0
20646,53,5300112,112,0,0,0,0,0,0,0,0,0,0,0,0
20647,53,5300113,113,0,0,0,0,0,0,0,0,0,0,0,0
20648,53,5300114,114,0,0,0,0,0,0,0,0,0,0,0,0
20649,53,5300115,115,0,0,0,0,0,0,0,0,0,0,0,0
20650,53,5300116,116,0,1,0,0,0,0,0,0,0,0,0,0
20651,53,5300117,117,0,0,0,0,0,0,0,0,0,0,0,0
20652,53,5300118,118,0,1,0,0,0,0,0,0,0,0,0,0
20653,53,5300119,119,0,0,0,0,0,0,0,0,0,0,0,0
20654,53,5300120,120,0,0,0,0,0,0,0,0,0,0,0,0
20655,53,5300121,121,0,0,0,0,0,0,0,0,0,0,0,0
20656,53,5300122,122,0,0,0,0,0,0,0,0,0,0,0,0
20657,53,5300123,123,0,0,0,0,0,0,0,0,0,0,0,0
20658,53,5300124,124,0,0,1,0,0,0,0,0,0,0,0,0
20659,53,5300125,125,0,0,0,0,0,0,0,0,0,0,0,0
20660,53,5300126,126,0,0,0,0,0,0,0,0,0,0,0,0
20661,53,5300127,127,0,0,0,0,0,0,0,0,0,0,0,0
20662,53,5300128,128,0,0,0,0,0,0,0,0,0,0,0,0
20663,53,5300129,129,0,0,1,0,0,0,0,0,0,0,0,0
20664,53,5300130,130,0,0,0,0,0,0,0,0,0,0,0,0
20665,53,5300131,131,0,0,0,0,0,0,0,0,0,0,0,0
20666,53,5300132,132,0,0,0,0,0,0,0,0,0,0,0,0
20667,53,5300133,133,0,0,0,0,0,0,0,0,0,0,0,0
20668,53,5300134,134,0,0,0,0,0,0,0,0,0,0,0,0
20669,53,5300135,135,0,0,0,0,0,0,0,0,0,0,0,0
20670,53,5300136,136,0,0,0,0,0,0,0,0,0,0,0,0
20672,53,5300138,138,0,0,0,0,0,0,0,0,0,0,0,0
20673,53,5300139,139,0,0,0,0,0,0,0,0,0,0,0,0
20674,53,5300140,140,0,0,0,0,0,0,0,0,0,0,0,0
20675,53,5300141,141,0,0,0,0,0,0,0,0,0,0,0,0
20676,53,5300142,142,0,0,0,0,0,0,0,0,0,0,0,0
20677,53,5300143,143,0,0,0,0,0,0,0,0,0,0,0,0
20679,53,5300145,145,0,0,0,0,0,0,0,0,0,0,0,0
20680,53,5300146,146,0,0,0,0,0,0,0,0,0,0,0,0
20681,53,5300147,147,0,0,0,0,0,0,0,0,0,0,0,0
20682,53,5300148,148,0,0,0,0,0,0,0,0,0,0,0,0
20683,53,5300149,149,0,0,0,0,0,0,0,0,0,0,0,0
20684,53,5300150,150,0,0,0,0,0,0,0,0,0,0,0,0
20685,53,5300151,151,0,0,0,0,0,0,0,0,0,0,0,0
20686,53,5300152,152,0,0,0,0,0,0,0,0,0,0,0,0
20687,53,5300153,153,0,0,0,0,0,0,0,0,0,0,0,0
20688,53,5300154,154,0,0,0,0,0,0,0,0,0,0,0,0
20689,53,5300155,155,0,0,0,0,0,0,0,0,0,0,0,0
20690,53,5300156,156,0,0,0,0,0,0,0,0,0,0,0,0
20691,53,5300157,157,0,0,0,0,0,0,0,0,0,0,0,0
20692,53,5300158,158,0,0,0,0,0,0,0,0,0,0,0,0
20694,53,5300160,160,0,0,0,0,0,0,0,0,0,0,0,0
20695,53,5300161,161,0,0,0,0,0,0,0,0,0,0,0,0
20696,53,5300162,162,0,0,0,0,0,0,0,0,0,0,0,0
20697,53,5300163,163,0,0,0,0,0,0,0,0,0,0,0,0
20698,53,5300164,164,0,0,0,0,0,0,0,0,0,0,0,0
20699,53,5300165,165,0,0,0,0,0,0,0,0,0,0,0,0
20700,53,5300166,166,0,0,0,0,0,0,0,0,0,0,0,0
20701,53,5300167,167,0,0,0,0,0,0,0,0,0,0,0,0
20702,53,5300168,168,0,0,0,0,0,0,0,0,0,0,0,0
20703,53,5300169,169,0,0,0,0,0,0,0,0,0,0,0,0
20704,53,5300170,170,0,0,0,0,0,0,0,0,0,0,0,0
20705,53,5300171,171,0,0,0,0,0,0,0,0,0,0,0,0
20706,53,5300172,172,0,0,0,0,0,0,0,0,0,0,0,0
20707,53,5300173,173,0,0,0,0,0,0,0,0,0,0,0,0
20708,53,5300174,174,0,0,0,0,0,0,0,0,0,0,0,0
20709,53,5300175,175,0,0,0,0,0,0,0,0,0,0,0,0
20710,53,5300176,176,0,0,1,0,0,0,0,0,0,0,0,0
20711,53,5300177,177,0,0,0,0,0,0,0,0,0,0,0,0
20712,53,5300178,178,0,0,0,0,0,0,0,0,0,0,0,0
20713,53,5300179,179,0,0,0,0,0,0,0,0,0,0,0,0
20714,53,5300180,180,0,0,0,0,0,0,0,0,0,0,0,0
20715,53,5300181,181,0,0,0,0,0,0,0,0,0,0,0,0
20716,53,5300182,182,0,0,0,0,0,0,0,0,0,0,0,0
20717,53,5300183,183,0,0,0,0,0,0,0,0,0,0,0,0
20718,53,5300184,184,0,0,1,0,0,0,0,0,0,0,0,0
20720,53,5300186,186,0,0,0,0,0,0,0,0,0,0,0,0
20721,53,5300188,188,0,0,0,0,0,0,0,0,0,0,0,0
20722,53,5300189,189,0,0,0,0,0,0,0,0,0,0,0,0
20723,53,5300190,190,0,0,0,0,0,0,0,0,0,0,0,0
20724,53,5300191,191,0,0,0,0,0,0,0,0,0,0,0,0
20725,53,5300192,192,0,0,0,0,0,0,0,0,0,0,0,0
20726,53,5300193,193,0,0,0,0,0,0,0,0,0,0,0,0
20727,53,5300194,194,0,0,0,0,0,0,0,0,0,0,0,0
20728,53,5300195,195,0,0,0,0,0,0,0,0,0,0,0,0
20729,53,5300196,196,0,0,0,0,0,0,0,0,0,0,0,0
20730,53,5300197,197,0,0,0,0,0,0,0,0,0,0,0,0
20731,53,5300198,198,0,0,0,0,0,0,0,0,0,0,0,0
20732,53,5300199,199,0,0,0,0,0,0,0,0,0,0,0,0
20733,53,5300200,200,0,0,0,0,0,0,0,0,0,0,0,0
20734,53,5300201,201,0,0,0,0,0,0,0,0,0,0,0,0
20736,53,5300203,203,0,0,0,0,0,0,0,0,0,0,0,0
20737,53,5300204,204,0,0,0,0,0,0,0,0,0,0,0,0
20738,53,5300205,205,0,0,0,0,0,0,0,0,0,0,0,0
20739,53,5300206,206,0,0,0,0,0,0,0,0,0,0,0,0
20740,53,5300207,207,0,0,0,0,0,0,0,0,0,0,0,0
20741,53,5300208,208,0,0,0,0,0,0,0,0,0,0,0,0
20742,53,5300209,209,0,0,0,0,0,0,0,0,0,0,0,0
20743,53,5300210,210,0,0,0,0,0,0,0,0,0,0,0,0
20744,53,5300211,211,0,0,0,0,0,0,0,0,0,0,0,0
20745,53,5300212,212,0,0,0,0,0,0,0,0,0,0,0,0
20746,53,5300213,213,0,0,0,0,0,0,0,0,0,0,0,0
20747,53,5300214,214,0,0,0,0,0,0,0,0,0,0,0,0
20748,53,5300215,215,0,0,0,0,0,0,0,0,0,0,0,0
20749,53,5300216,216,0,0,0,0,0,0,0,0,0,0,0,0
20750,53,5300217,217,0,0,0,0,0,0,0,0,0,0,0,0
20751,53,5300218,218,0,0,0,0,0,0,0,0,0,0,0,0
20752,53,5300219,219,0,1,0,0,0,0,0,0,0,0,0,0
20753,53,5300220,220,0,0,0,0,0,0,0,0,0,0,0,0
20754,53,5300221,221,0,0,0,0,0,0,0,0,0,0,0,0
20755,53,5300222,222,0,0,0,0,0,0,0,0,0,0,0,0
20756,53,5300223,223,0,0,0,0,0,0,0,0,0,0,0,0
20757,53,5300224,224,0,0,0,0,0,0,0,0,0,0,0,0
20758,53,5300225,225,0,0,0,0,0,0,0,0,0,0,0,0
20759,53,5300226,226,0,0,0,0,0,0,0,0,0,0,0,0
20760,53,5300227,227,0,0,0,0,0,0,0,0,0,0,0,0
20761,53,5300228,228,0,0,0,0,0,0,0,0,0,0,0,0
20762,53,5300229,229,0,0,0,0,0,0,0,0,0,0,0,0
20763,53,5300230,230,0,0,0,0,0,0,0,0,0,0,0,0
20764,53,5300231,231,0,0,0,0,0,0,0,0,0,0,0,0
20765,53,5300232,232,0,0,0,0,0,0,0,0,0,0,0,0
20766,53,5300233,233,0,0,0,0,0,0,0,0,0,0,0,0
20767,53,5300234,234,0,0,0,0,0,0,0,0,0,0,0,0
20768,53,5300235,235,0,0,0,0,0,0,0,0,0,0,0,0
20769,53,5300236,236,0,0,1,0,0,0,0,0,0,0,0,0
20770,53,5300237,237,0,0,0,0,0,0,0,0,0,0,0,0
20771,53,5300238,238,0,0,0,0,0,0,0,0,0,0,0,0
20772,53,5300239,239,0,0,0,0,0,0,0,0,0,0,0,0
20773,53,5300240,240,0,0,0,0,0,0,0,0,0,0,0,0
20774,53,5300241,241,0,0,0,0,0,0,0,0,0,0,0,0
20775,53,5300242,242,0,0,0,0,0,0,0,0,0,0,0,0
20776,53,5300243,243,0,0,0,0,0,0,0,0,0,0,0,0
20777,53,5300244,244,0,0,0,0,0,0,0,0,0,0,0,0
20778,53,5300245,245,0,0,0,0,0,0,0,0,0,0,0,0
20779,53,5300246,246,0,0,0,0,0,0,0,0,0,0,0,0
20780,53,5300247,247,0,0,0,0,0,0,0,0,0,0,0,0
20781,53,5300248,248,0,0,0,0,0,0,0,0,0,0,0,0
20782,53,5300249,249,0,0,0,0,0,0,0,0,0,0,0,0
20783,53,5300250,250,0,0,0,0,0,0,0,0,0,0,0,0
20784,53,5300251,251,0,0,0,0,0,0,0,0,0,0,0,0
20785,53,5300252,252,0,0,0,0,0,0,0,0,0,0,0,0
20786,53,5300253,253,0,0,0,0,0,0,0,0,0,0,0,0
20787,53,5300254,254,0,0,0,0,0,0,0,0,0,0,0,0
20788,53,5300255,255,0,0,0,0,0,0,0,0,0,0,0,0
20789,53,5300256,256,0,0,0,0,0,0,0,0,0,0,0,0
20790,53,5300257,257,0,0,0,0,0,0,0,0,0,0,0,0
20792,53,5300259,259,0,0,0,0,0,0,0,0,0,0,0,0
20793,53,5300260,260,0,0,0,0,0,0,0,0,0,0,0,0
20794,53,5300261,261,0,0,0,0,0,0,0,0,0,0,0,0
20795,53,5300262,262,0,0,0,0,0,0,0,0,0,0,0,0
20796,53,5300263,263,0,0,0,0,0,0,0,0,0,0,0,0
20797,53,5300264,264,0,0,0,0,0,0,0,0,0,0,0,0
20798,53,5300265,265,0,0,0,0,0,0,0,0,0,0,0,0
20799,53,5300266,266,0,1,0,0,0,0,0,0,0,0,0,0
20800,53,5300267,267,0,0,0,0,0,0,0,0,0,0,0,0
20801,53,5300268,268,0,0,0,0,0,0,0,0,0,0,0,0
20802,53,5300269,269,0,0,0,0,0,0,0,0,0,0,0,0
20803,53,5300270,270,0,0,0,0,0,0,0,0,0,0,0,0
20804,53,5300271,271,0,0,0,0,0,0,0,0,0,0,0,0
20805,53,5300272,272,0,1,0,0,0,0,0,0,0,0,0,0
20806,53,5300273,273,0,0,0,0,0,0,0,0,0,0,0,0
20807,53,5300274,274,0,0,0,0,0,0,0,0,0,0,0,0
20808,53,5300275,275,0,0,0,0,0,0,0,0,0,0,0,0
20809,53,5300276,276,0,0,0,0,0,0,0,0,0,0,0,0
20810,53,5300277,277,0,0,0,0,0,0,0,0,0,0,0,0
20811,53,5300278,278,0,0,0,0,0,0,0,0,0,0,0,0
20812,53,5300279,279,0,1,0,0,0,0,0,0,0,0,0,0
20813,53,5300280,280,0,0,0,0,0,0,0,0,0,0,0,0
20814,53,5300281,281,0,0,0,0,0,0,0,0,0,0,0,0
20815,53,5300282,282,0,0,0,0,0,0,0,0,0,0,0,0
20816,53,5300283,283,0,0,0,0,0,0,0,0,0,0,0,0
20817,53,5300284,284,0,0,0,0,0,0,0,0,0,0,0,0
20818,53,5300285,285,0,0,0,0,0,0,0,0,0,0,0,0
20819,53,5300286,286,0,0,1,0,0,0,0,0,0,0,0,0
20820,53,5300287,287,0,0,0,0,0,0,0,0,0,0,0,0
20821,53,5300288,288,0,0,0,0,0,0,0,0,0,0,0,0
20822,53,5300289,289,0,0,0,0,0,0,0,0,0,0,0,0
20823,53,5300290,290,0,1,0,0,0,0,0,0,0,0,0,0
20824,53,5300291,291,0,0,0,0,0,0,0,0,0,0,0,0
20825,53,5300292,292,0,0,0,0,0,0,0,0,0,0,0,0
20826,53,5300293,293,0,0,0,0,0,0,0,0,0,0,0,0
20827,53,5300294,294,0,0,0,0,0,0,0,0,0,0,0,0
20828,53,5300295,295,0,0,0,0,0,0,0,0,0,0,0,0
20829,53,5300296,296,0,0,0,0,0,0,0,0,0,0,0,0
20830,53,5300297,297,0,1,0,0,0,0,0,0,0,0,0,0
20831,53,5300298,298,0,0,0,0,0,0,0,0,0,0,0,0
20832,53,5300299,299,0,0,0,0,0,0,0,0,0,0,0,0
20833,53,5300300,300,0,1,0,0,0,0,0,0,0,0,0,0
20834,53,5300301,301,0,0,0,0,0,0,0,0,0,0,0,0
20835,53,5300302,302,0,0,0,0,0,0,0,0,0,0,0,0
20836,53,5300303,303,0,0,0,0,0,0,0,0,0,0,0,0
20837,53,5300304,304,0,0,0,0,0,0,0,0,0,0,0,0
20838,53,5300305,305,0,0,0,0,0,0,0,0,0,0,0,0
20839,53,5300306,306,0,0,0,0,0,0,0,0,0,0,0,0
20840,53,5300307,307,0,0,0,0,0,0,0,0,0,0,0,0
20841,53,5300308,308,0,0,0,0,0,0,0,0,0,0,0,0
20842,53,5300309,309,0,0,0,0,0,0,0,0,0,0,0,0
20843,53,5300310,310,0,0,1,0,0,0,0,0,0,0,0,0
20844,53,5300311,311,0,0,0,0,0,0,0,0,0,0,0,0
20845,53,5300312,312,0,0,1,0,0,0,0,0,0,0,0,0
20846,53,5300313,313,0,0,0,0,0,0,0,0,0,0,0,0
20847,53,5300314,314,0,0,0,0,0,0,0,0,0,0,0,0
20848,53,5300315,315,0,0,0,0,0,0,0,0,0,0,0,0
20849,53,5300316,316,0,0,1,0,0,0,0,0,0,0,0,0
20850,53,5300317,317,0,0,0,0,0,0,0,0,0,0,0,0
20851,53,5300318,318,0,0,0,0,0,0,0,0,0,0,0,0
20852,53,5300319,319,0,0,0,0,0,0,0,0,0,0,0,0
20853,53,5300320,320,0,0,0,0,0,0,0,0,0,0,0,0
20854,53,5300321,321,0,0,0,0,0,0,0,0,0,0,0,0
20855,53,5300322,322,0,0,0,0,0,0,0,0,0,0,0,0
20856,53,5300323,323,0,0,0,0,0,0,0,0,0,0,0,0
20857,53,5300324,324,0,0,0,0,0,0,0,0,0,0,0,0
20858,53,5300325,325,0,0,0,0,0,0,0,0,0,0,0,0
20859,53,5300326,326,0,0,0,0,0,0,0,0,0,0,0,0
20860,53,5300327,327,0,0,0,0,0,0,0,0,0,0,0,0
20861,53,5300328,328,0,0,0,0,0,0,0,0,0,0,0,0
20862,53,5300329,329,0,0,0,0,0,0,0,0,0,0,0,0
20863,53,5300330,330,0,0,0,0,0,0,0,0,0,0,0,0
20864,53,5300331,331,0,0,0,0,0,0,0,0,0,0,0,0
20865,53,5300332,332,0,0,0,0,0,0,0,0,0,0,0,0
20866,53,5300333,333,0,0,0,0,0,0,0,0,0,0,0,0
20868,53,5300335,335,0,0,0,0,0,0,0,0,0,0,0,0
20869,53,5300336,336,0,0,0,0,0,0,0,0,0,0,0,0
20870,53,5300337,337,0,0,0,0,0,0,0,0,0,0,0,0
